1046|Meekatharra|Australia
1047|Yulara|Australia
1048|Wyndham|Australia
1049|Roebourne|Australia
1050|Bicheno|Australia
1051|Winton|Australia
1052|Oatlands|Australia
1053|Leonora|Australia
1054|Kempsey|Australia
1055|Gingin|Australia
1056|Wilcannia|Australia
1057|Onslow|Australia
1058|Laverton|Australia
1059|Morawa|Australia
1060|Southern Cross|Australia
1061|Quilpie|Australia
1062|Tamworth|Australia
1063|Norseman|Australia
1064|Ravensthorpe|Australia
1065|Eidsvold|Australia
1066|Pannawonica|Australia
1067|Kimba|Australia
1068|Richmond|Australia
1069|Mount Magnet|Australia
1070|Three Springs|Australia
1071|Theodore|Australia
1072|Carnarvon|Australia
1073|Karumba|Australia
1074|Andamooka|Australia
1075|Georgetown|Australia
1076|Boulia|Australia
1077|Adelaide River|Australia
1078|Burketown|Australia
1079|Ivanhoe|Australia
1080|Thargomindah|Australia
1081|Pine Creek|Australia
1082|Camooweal|Australia
1083|Birdsville|Australia
1084|Bedourie|Australia
1085|Windorah|Australia
1086|Kingoonya|Australia
1087|Bullsbrook|Australia
1088|McMinns Lagoon|Australia
1089|Ceduna|Australia
1090|Woomera|Australia
1091|Vienna|Austria
1092|Graz|Austria
1093|Linz|Austria
1094|Salzburg|Austria
1095|Innsbruck|Austria
1096|Klagenfurt|Austria
1097|Sankt Pölten|Austria
1098|Bregenz|Austria
1099|Mödling|Austria
1100|Hall in Tirol|Austria
1101|Eisenstadt|Austria
1102|Wels|Austria
1103|Villach|Austria
1104|Dornbirn|Austria
1105|Wiener Neustadt|Austria
1106|Steyr|Austria
1107|Leonding|Austria
1108|Klosterneuburg|Austria
1109|Traun|Austria
1110|Wolfsberg|Austria
1111|Krems an der Donau|Austria
1112|Leoben|Austria
1113|Amstetten|Austria
1114|Lustenau|Austria
1115|Kapfenberg|Austria
1116|Hallein|Austria
1117|Kufstein|Austria
1118|Traiskirchen|Austria
1119|Schwechat|Austria
1120|Stockerau|Austria
1121|Braunau am Inn|Austria
1122|Hohenems|Austria
1123|Saalfelden am Steinernen Meer|Austria
1124|Ansfelden|Austria
1125|Bruck an der Mur|Austria
1126|Perchtoldsdorf|Austria
1127|Telfs|Austria
1128|Spittal an der Drau|Austria
1129|Bludenz|Austria
1130|Ternitz|Austria
1131|Wörgl|Austria
1132|Schwaz|Austria
1133|Feldkirchen|Austria
1134|Korneuburg|Austria
1135|Hard|Austria
1136|Bad Ischl|Austria
1137|Marchtrenk|Austria
1138|Feldbach|Austria
1139|Knittelfeld|Austria
1140|Neunkirchen|Austria
1141|Brunn am Gebirge|Austria
1142|Gmunden|Austria
1143|Vöcklabruck|Austria
1144|Sankt Veit an der Glan|Austria
1145|Leibnitz|Austria
1146|Lienz|Austria
1147|Rankweil|Austria
1148|Enns|Austria
1149|Weiz|Austria
1150|Götzis|Austria
1151|Bad Vöslau|Austria
1152|Ried im Innkreis|Austria
1153|Gänserndorf|Austria
1154|Hollabrunn|Austria
1155|Deutschlandsberg|Austria
1156|Mistelbach|Austria
1157|Gerasdorf bei Wien|Austria
1158|Waidhofen an der Ybbs|Austria
1159|Sankt Johann im Pongau|Austria
1160|Groß-Enzersdorf|Austria
1161|Trofaiach|Austria
1162|Ebreichsdorf|Austria
1163|Gleisdorf|Austria
1164|Völkermarkt|Austria
1165|Wiener Neudorf|Austria
1166|Zwettl|Austria
1167|Strasshof an der Nordbahn|Austria
1168|Lauterach|Austria
1169|Bischofshofen|Austria
1170|Imst|Austria
1171|Maria Enzersdorf|Austria
1172|Köflach|Austria
1173|Rum|Austria
1174|Laakirchen|Austria
1175|Judenburg|Austria
1176|Sankt Andrä|Austria
1177|Purkersdorf|Austria
1178|Zell am See|Austria
1179|Altmünster|Austria
1180|Guntramsdorf|Austria
1181|Voitsberg|Austria
1182|Attnang-Puchheim|Austria
1183|Sierning|Austria
1184|Sankt Johann in Tirol|Austria
1185|Sankt Valentin|Austria
1186|Wolfurt|Austria
1187|Velden am Wörthersee|Austria
1188|Engerwitzdorf|Austria
1189|Deutsch-Wagram|Austria
1190|Langenzersdorf|Austria
1191|Mürzzuschlag|Austria
1192|Stainz|Austria
1193|Fürstenfeld|Austria
1194|Perg|Austria
1195|Freistadt|Austria
1196|Neulengbach|Austria
1197|Kitzbühel|Austria
1198|Höchst|Austria
1199|Neusiedl am See|Austria
1200|Zirl|Austria
1201|Seiersberg|Austria
1202|Liezen|Austria
1203|Bruck an der Leitha|Austria
1204|Landeck|Austria
1205|Pasching|Austria
1206|Kindberg|Austria
1207|Gratkorn|Austria
1208|Sankt Andrä vor dem Hagenthale|Austria
1209|Kottingbrunn|Austria
1210|Zeltweg|Austria
1211|Herzogenburg|Austria
1212|Völs|Austria
1213|Wattens|Austria
1214|Altach|Austria
1215|Fohnsdorf|Austria
1216|Mattighofen|Austria
1217|Oberwart|Austria
1218|Ebensee|Austria
1219|Gallneukirchen|Austria
1220|Langenlois|Austria
1221|Pressbaum|Austria
1222|Vösendorf|Austria
1223|Sieghartskirchen|Austria
1224|Vorchdorf|Austria
1225|Mattersburg|Austria
1226|Jenbach|Austria
1227|Strasswalchen|Austria
1228|Grödig|Austria
1229|Fehring|Austria
1230|Himberg|Austria
1231|Bad Goisern|Austria
1232|Kuchl|Austria
1233|Kalsdorf bei Graz|Austria
1234|Asten|Austria
1235|Wolkersdorf im Weinviertel|Austria
1236|Hitzendorf|Austria
1237|Absam|Austria
1238|Pottendorf|Austria
1239|Ferlach|Austria
1240|Arnoldstein|Austria
1241|Feldkirchen bei Graz|Austria
1242|Eugendorf|Austria
1243|Oberndorf bei Salzburg|Austria
1244|Hörbranz|Austria
1245|Bad Hofgastein|Austria
1246|Hartberg|Austria
1247|Garsten|Austria
1248|Hainburg an der Donau|Austria
1249|Reutte|Austria
1250|Eggersdorf bei Graz|Austria
1251|Kremsmünster|Austria
1252|Frohnleiten|Austria
1253|Wilhelmsburg|Austria
1254|Horn|Austria
1255|Schladming|Austria
1256|Neuhofen an der Krems|Austria
1257|Seeboden|Austria
1258|Schärding|Austria
1259|Eibiswald|Austria
1260|Neumarkt am Wallersee|Austria
1261|Traismauer|Austria
1262|Laa an der Thaya|Austria
1263|Hörsching|Austria
1264|Axams|Austria
1265|Markt Sankt Florian|Austria
1266|Wagna|Austria
1267|Lochau|Austria
1268|Nenzing|Austria
1269|Kirchbichl|Austria
1270|Gloggnitz|Austria
1271|Gunskirchen|Austria
1272|Pöllau|Austria
1273|Gnas|Austria
1274|Wildon|Austria
1275|Wilhering|Austria
1276|Alkoven|Austria
1277|Breitenfurth bei Wien|Austria
1278|Thalgau|Austria
1279|Timelkam|Austria
1280|Pinkafeld|Austria
1281|Mittermicheldorf|Austria
1282|Eberndorf|Austria
1283|Radenthein|Austria
1284|Ybbs an der Donau|Austria
1285|Paternion|Austria
1286|Abtenau|Austria
1287|Thalheim bei Wels|Austria
1288|Leopoldsdorf|Austria
1289|Fischamend|Austria
1290|Wernberg|Austria
1291|Tamsweg|Austria
1292|Melk|Austria
1293|Bergheim|Austria
1294|Ebbs|Austria
1295|Hopfgarten im Brixental|Austria
1296|Bad Gleichenberg|Austria
1297|Schwertberg|Austria
1298|Elsbethen|Austria
1299|Haag|Austria
1300|Spielberg bei Knittelfeld|Austria
1301|Waidhofen an der Thaya|Austria
1302|Lenzing|Austria
1303|Gmünd|Austria
1304|Poysdorf|Austria
1305|Lieboch|Austria
1306|Sollenau|Austria
1307|Feldkirchen an der Donau|Austria
1308|Schrems|Austria
1309|Pregarten|Austria
1310|Zistersdorf|Austria
1311|Sankt Ruprecht an der Raab|Austria
1312|Grieskirchen|Austria
1313|Mittersill|Austria
1314|Bad Hall|Austria
1315|Ohlsdorf|Austria
1316|Stadl-Paura|Austria
1317|Pettenbach|Austria
1318|Krieglach|Austria
1319|Andorf|Austria
1320|Kirchberg in Tirol|Austria
1321|Rottenmann|Austria
1322|Gramastetten|Austria
1323|Sankt Peter in der Au Dorf|Austria
1324|Böheimkirchen|Austria
1325|Vomp|Austria
1326|Admont|Austria
1327|Hafendorf|Austria
1328|Baku|Azerbaijan
1329|Sumqayıt|Azerbaijan
1330|Gəncə|Azerbaijan
1331|Mingəçevir|Azerbaijan
1332|Xırdalan|Azerbaijan
1333|Naxçıvan|Azerbaijan
1334|Şirvan|Azerbaijan
1335|Şəki|Azerbaijan
1336|Yevlax|Azerbaijan
1337|M.Ə. Rəsulzadə|Azerbaijan
1338|Lənkəran|Azerbaijan
1339|Şəmkir|Azerbaijan
1340|Xaçmaz|Azerbaijan
1341|Ağcabədi|Azerbaijan
1342|Bərdə|Azerbaijan
1343|Göyçay|Azerbaijan
1344|Zaqatala|Azerbaijan
1345|İmişli|Azerbaijan
1346|Salyan|Azerbaijan
1347|Ağdaş|Azerbaijan
1348|Cəlilabad|Azerbaijan
1349|Hacı Zeynalabdin|Azerbaijan
1350|Biləsuvar|Azerbaijan
1351|Quba|Azerbaijan
1352|İsmayıllı|Azerbaijan
1353|Ağsu|Azerbaijan
1354|Ağstafa|Azerbaijan
1355|Əhmədli|Azerbaijan
1356|Siyəzən|Azerbaijan
1357|Sabirabad|Azerbaijan
1358|Saatlı|Azerbaijan
1359|Füzuli|Azerbaijan
1360|Astara|Azerbaijan
1361|Kürdəmir|Azerbaijan
1362|Masallı|Azerbaijan
1363|Ucar|Azerbaijan
1364|Neftçala|Azerbaijan
1365|Qusar|Azerbaijan
1366|Tovuz|Azerbaijan
1367|Tərtər|Azerbaijan
1368|Culfa|Azerbaijan
1369|Beyləqan|Azerbaijan
1370|Qax|Azerbaijan
1371|Daşkəsən|Azerbaijan
1372|Ordubad|Azerbaijan
1373|Naftalan|Azerbaijan
1374|Samux|Azerbaijan
1375|Gədəbəy|Azerbaijan
1376|Zərdab|Azerbaijan
1377|Balakən|Azerbaijan
1378|Yardımlı|Azerbaijan
1379|Goranboy|Azerbaijan
1380|Lerik|Azerbaijan
1381|Oğuz|Azerbaijan
1382|Cəbrayıl|Azerbaijan
1383|Babək|Azerbaijan
1384|Şuşa|Azerbaijan
1385|Ağdam|Azerbaijan
1386|Şahbuz|Azerbaijan
1387|Laçın|Azerbaijan
1388|Xocalı|Azerbaijan
1389|Qubadlı|Azerbaijan
1390|Heydərabad|Azerbaijan
1391|Qazax|Azerbaijan
1392|Şərur|Azerbaijan
1393|Qəbələ|Azerbaijan
1394|Göygöl|Azerbaijan
1395|Dəvəçi|Azerbaijan
1396|Qıvraq|Azerbaijan
1397|Hacıqabul|Azerbaijan
1398|Kəlbəcər|Azerbaijan
1399|Qobustan|Azerbaijan
1400|Xocavənd|Azerbaijan
1401|Xızı|Azerbaijan
1402|Qaraçuxur|Azerbaijan
1403|Bakıxanov|Azerbaijan
1404|Xankəndi|Azerbaijan
1405|Maştağa|Azerbaijan
1406|Qəzyan|Azerbaijan
1407|Lökbatan|Azerbaijan
1408|Buzovna|Azerbaijan
1409|Əmircan|Azerbaijan
1410|Şamaxı|Azerbaijan
1411|Corat|Azerbaijan
1412|Pirallahı|Azerbaijan
1413|Ələt|Azerbaijan
1414|Qazmalar|Azerbaijan
1415|Xudat|Azerbaijan
1416|Qovlar|Azerbaijan
1417|Göytəpə|Azerbaijan
1418|Aşağı Ayıblı|Azerbaijan
1419|Liman|Azerbaijan
1420|Xaçmaz|Azerbaijan
1421|Xındırıstan|Azerbaijan
1422|Kiş|Azerbaijan
1423|Ağdam|Azerbaijan
1424|Manama|Bahrain
1425|Al Muḩarraq|Bahrain
1426|Madīnat Ḩamad|Bahrain
1427|Madīnat ‘Īsá|Bahrain
1428|Dhaka|Bangladesh
1429|Chattogram|Bangladesh
1430|Khulna|Bangladesh
1431|Sylhet|Bangladesh
1432|Rājshāhi|Bangladesh
1433|Mymensingh|Bangladesh
1434|Comilla|Bangladesh
1435|Rangpur|Bangladesh
1436|Brāhmanbāria|Bangladesh
1437|Jessore|Bangladesh
1438|Nārāyanganj|Bangladesh
1439|Saidpur|Bangladesh
1440|Barishal|Bangladesh
1441|Narsingdi|Bangladesh
1442|Tāngāil|Bangladesh
1443|Jamālpur|Bangladesh
1444|Nawābganj|Bangladesh
1445|Pābna|Bangladesh
1446|Harinākunda|Bangladesh
1447|Bridgetown|Barbados
1448|Minsk|Belarus
1449|Homyel’|Belarus
1450|Vitsyebsk|Belarus
1451|Mahilyow|Belarus
1452|Hrodna|Belarus
1453|Brest|Belarus
1454|Babruysk|Belarus
1455|Baranavichy|Belarus
1456|Horad Barysaw|Belarus
1457|Pinsk|Belarus
1458|Orsha|Belarus
1459|Mazyr|Belarus
1460|Lida|Belarus
1461|Salihorsk|Belarus
1462|Navapolatsk|Belarus
1463|Maladzyechna|Belarus
1464|Polatsk|Belarus
1465|Svyetlahorsk|Belarus
1466|Slutsk|Belarus
1467|Kobryn|Belarus
1468|Slonim|Belarus
1469|Vawkavysk|Belarus
1470|Kalinkavichy|Belarus
1471|Smarhon’|Belarus
1472|Horki|Belarus
1473|Asipovichy|Belarus
1474|Dzyarzhynsk|Belarus
1475|Byaroza|Belarus
1476|Navahrudak|Belarus
1477|Vilyeyka|Belarus
1478|Krychaw|Belarus
1479|Luninyets|Belarus
1480|Mar’’ina Horka|Belarus
1481|Pastavy|Belarus
1482|Pruzhany|Belarus
1483|Dobrush|Belarus
1484|Hlybokaye|Belarus
1485|Zaslawye|Belarus
1486|Fanipal’|Belarus
1487|Stowbtsy|Belarus
1488|Ashmyany|Belarus
1489|Ivanava|Belarus
1490|Klimavichy|Belarus
1491|Lahoysk|Belarus
1492|Masty|Belarus
1493|Drahichyn|Belarus
1494|Astravyets|Belarus
1495|Khoyniki|Belarus
1496|Stolin|Belarus
1497|Malaryta|Belarus
1498|Mikashevichy|Belarus
1499|Novalukoml’|Belarus
1500|Haradok|Belarus
1501|Lyuban’|Belarus
1502|Klyetsk|Belarus
1503|Byerazino|Belarus
1504|Staryya Darohi|Belarus
1505|Byelaazyorsk|Belarus
1506|Uzda|Belarus
1507|Baran’|Belarus
1508|Kapyl’|Belarus
1509|Mstsislaw|Belarus
1510|Skidal’|Belarus
1511|Byarozawka|Belarus
1512|Valozhyn|Belarus
1513|Pyetrykaw|Belarus
1514|Byalynichy|Belarus
1515|Talachyn|Belarus
1516|Braslaw|Belarus
1517|Buda-Kashalyova|Belarus
1518|Krupki|Belarus
1519|Vyetka|Belarus
1520|Narowlya|Belarus
1521|Kamyanyets|Belarus
1522|Kirawsk|Belarus
1523|Dzyatlava|Belarus
1524|Slawharad|Belarus
1525|Cherykaw|Belarus
1526|Myory|Belarus
1527|Kruhlaye|Belarus
1528|Syanno|Belarus
1529|Iwye|Belarus
1530|Klichaw|Belarus
1531|Myadzyel|Belarus
1532|Vyerkhnyadzvinsk|Belarus
1533|Dubrowna|Belarus
1534|Svislach|Belarus
1535|Davyd-Haradok|Belarus
1536|Brussels|Belgium
1537|Antwerp|Belgium
1538|Gent|Belgium
1539|Charleroi|Belgium
1540|Liège|Belgium
1541|Anderlecht|Belgium
1542|Bruges|Belgium
1543|Namur|Belgium
1544|Moortebeek|Belgium
1545|Leuven|Belgium
1546|Mechelen|Belgium
1547|Forest|Belgium
1548|Etterbeek|Belgium
1549|Jette|Belgium
1550|Evere|Belgium
1551|Vilvoorde|Belgium
1552|Wilrijk|Belgium
1553|Koekelberg|Belgium
1554|Sint-Joost-ten-Node|Belgium
1555|Ganshoren|Belgium
1556|Mortsel|Belgium
1557|Saint-Nicolas|Belgium
1558|Ekeren|Belgium
1559|Edegem|Belgium
1560|Assebroek|Belgium
1561|Boom|Belgium
1562|Wondelgem|Belgium
1563|Wezembeek-Oppem|Belgium
1564|Kraainem|Belgium
1565|Hemiksem|Belgium
1566|Borsbeek|Belgium
1567|Drogenbos|Belgium
1568|Mons|Belgium
1569|Aalst|Belgium
1570|La Louvière|Belgium
1571|Hasselt|Belgium
1572|Sint-Niklaas|Belgium
1573|Kortrijk|Belgium
1574|Ostend|Belgium
1575|Tournai|Belgium
1576|Genk|Belgium
1577|Seraing|Belgium
1578|Roeselare|Belgium
1579|Mouscron|Belgium
1580|Verviers|Belgium
1581|Beveren|Belgium
1582|Beringen|Belgium
1583|Dendermonde|Belgium
1584|Turnhout|Belgium
1585|Dilbeek|Belgium
1586|Heist-op-den-Berg|Belgium
1587|Lokeren|Belgium
1588|Herstal|Belgium
1589|Geel|Belgium
1590|Sint-Truiden|Belgium
1591|Braine-l’Alleud|Belgium
1592|Halle|Belgium
1593|Ninove|Belgium
1594|Waregem|Belgium
1595|Brasschaat|Belgium
1596|Mechelen-aan-de-Maas|Belgium
1597|Grimbergen|Belgium
1598|Châtelet|Belgium
1599|Lierre|Belgium
1600|Mol|Belgium
1601|Evergem|Belgium
1602|Schoten|Belgium
1603|Ieper|Belgium
1604|Tienen|Belgium
1605|Wavre|Belgium
1606|Sint-Pieters-Leeuw|Belgium
1607|Lommel|Belgium
1608|Menen|Belgium
1609|Binche|Belgium
1610|Geraardsbergen|Belgium
1611|Asse|Belgium
1612|Knokke-Heist|Belgium
1613|Bilzen|Belgium
1614|Louvain-la-Neuve|Belgium
1615|Wevelgem|Belgium
1616|Courcelles|Belgium
1617|Waterloo|Belgium
1618|Oudenaarde|Belgium
1619|Tongeren|Belgium
1620|Deinze|Belgium
1621|Aarschot|Belgium
1622|Temse|Belgium
1623|Arlon|Belgium
1624|Zaventem|Belgium
1625|Ans|Belgium
1626|Ath|Belgium
1627|Brecht|Belgium
1628|Nivelles|Belgium
1629|Herentals|Belgium
1630|Harelbeke|Belgium
1631|Izegem|Belgium
1632|Andenne|Belgium
1633|Soignies|Belgium
1634|Kapellen|Belgium
1635|Willebroek|Belgium
1636|Ronse|Belgium
1637|Flémalle-Haute|Belgium
1638|Zottegem|Belgium
1639|Tubize|Belgium
1640|Lanaken|Belgium
1641|Gembloux|Belgium
1642|Wetteren|Belgium
1643|Oupeye|Belgium
1644|Beersel|Belgium
1645|Overijse|Belgium
1646|Maaseik|Belgium
1647|Hamme|Belgium
1648|Westerlo|Belgium
1649|Merelbeke|Belgium
1650|Zwevegem|Belgium
1651|Manage|Belgium
1652|Diest|Belgium
1653|Maldegem|Belgium
1654|Oostkamp|Belgium
1655|Zemst|Belgium
1656|Saint-Ghislain|Belgium
1657|Scherpenheuvel|Belgium
1658|Nijlen|Belgium
1659|Fleurus|Belgium
1660|Zedelgem|Belgium
1661|Tervuren|Belgium
1662|Rixensart|Belgium
1663|Balen|Belgium
1664|Frameries|Belgium
1665|Lochristi|Belgium
1666|Koksijde|Belgium
1667|Zoersel|Belgium
1668|Herent|Belgium
1669|Colfontaine|Belgium
1670|Kontich|Belgium
1671|Braine-le-Comte|Belgium
1672|Chaudfontaine|Belgium
1673|Zonhoven|Belgium
1674|Huy|Belgium
1675|Bornem|Belgium
1676|Hoogstraten|Belgium
1677|Zele|Belgium
1678|Eeklo|Belgium
1679|Denderleeuw|Belgium
1680|Blankenberge|Belgium
1681|Sint-Katelijne-Waver|Belgium
1682|Torhout|Belgium
1683|Wuustwezel|Belgium
1684|Boussu|Belgium
1685|Kortenberg|Belgium
1686|Quaregnon|Belgium
1687|Tielt|Belgium
1688|Schilde|Belgium
1689|Zwijndrecht|Belgium
1690|Morlanwelz-Mariemont|Belgium
1691|Lebbeke|Belgium
1692|Poperinge|Belgium
1693|Meise|Belgium
1694|Eupen|Belgium
1695|Middelkerke|Belgium
1696|Sint-Gillis-Waas|Belgium
1697|Diepenbeek|Belgium
1698|Essen|Belgium
1699|Stabroek|Belgium
1700|Lede|Belgium
1701|Bredene|Belgium
1702|Kasterlee|Belgium
1703|Londerzeel|Belgium
1704|Sint-Genesius-Rode|Belgium
1705|Wervik|Belgium
1706|Haaltert|Belgium
1707|Ranst|Belgium
1708|Kalmthout|Belgium
1709|Tessenderlo|Belgium
1710|Lessines|Belgium
1711|Stekene|Belgium
1712|Destelbergen|Belgium
1713|Walcourt|Belgium
1714|Fontaine-l’Évêque|Belgium
1715|Beerse|Belgium
1716|Visé|Belgium
1717|Wemmel|Belgium
1718|Duffel|Belgium
1719|Herzele|Belgium
1720|Putte|Belgium
1721|Puurs|Belgium
1722|Herve|Belgium
1723|Fléron|Belgium
1724|Marche-en-Famenne|Belgium
1725|Pont-à-Celles|Belgium
1726|Neerpelt|Belgium
1727|Soumagne|Belgium
1728|Péruwelz|Belgium
1729|Aubange|Belgium
1730|Dour|Belgium
1731|Kruibeke|Belgium
1732|Rotselaar|Belgium
1733|Sint-Kruis|Belgium
1734|Riemst|Belgium
1735|Diksmuide|Belgium
1736|Lille|Belgium
1737|Machelen|Belgium
1738|Merchtem|Belgium
1739|Hannut|Belgium
1740|Peer|Belgium
1741|Ciney|Belgium
1742|Dison|Belgium
1743|Éghezée|Belgium
1744|Leopoldsburg|Belgium
1745|Landen|Belgium
1746|Bree|Belgium
1747|Zulte|Belgium
1748|Ternat|Belgium
1749|Bastogne|Belgium
1750|Beernem|Belgium
1751|Rumst|Belgium
1752|Overpelt|Belgium
1753|Chapelle-lez-Herlaimont|Belgium
1754|Waremme|Belgium
1755|Aartselaar|Belgium
1756|Tremelo|Belgium
1757|Genappe|Belgium
1758|Bonheiden|Belgium
1759|Berlare|Belgium
1760|Opwijk|Belgium
1761|Buggenhout|Belgium
1762|Lummen|Belgium
1763|Ravels|Belgium
1764|Anzegem|Belgium
1765|Thuin|Belgium
1766|Sprimont|Belgium
1767|Amay|Belgium
1768|Herselt|Belgium
1769|Haacht|Belgium
1770|Lubbeek|Belgium
1771|Kuurne|Belgium
1772|Liedekerke|Belgium
1773|Wingene|Belgium
1774|Assenede|Belgium
1775|Jodoigne|Belgium
1776|Beloeil|Belgium
1777|Ichtegem|Belgium
1778|Jabbeke|Belgium
1779|Enghien|Belgium
1780|Wanze|Belgium
1781|Wommelgem|Belgium
1782|Oud-Turnhout|Belgium
1783|Oosterzele|Belgium
1784|Couvin|Belgium
1785|Boechout|Belgium
1786|Blegny|Belgium
1787|Dinant|Belgium
1788|Beyne-Heusay|Belgium
1789|Zelzate|Belgium
1790|Grez-Doiceau|Belgium
1791|Arendonk|Belgium
1792|Keerbergen|Belgium
1793|Zandhoven|Belgium
1794|Bocholt|Belgium
1795|Esneux|Belgium
1796|Gavere|Belgium
1797|Mettet|Belgium
1798|Boortmeerbeek|Belgium
1799|Anderlues|Belgium
1800|Herk-de-Stad|Belgium
1801|De Haan|Belgium
1802|Gerpinnes|Belgium
1803|Olen|Belgium
1804|Laarne|Belgium
1805|Kortemark|Belgium
1806|Malmédy|Belgium
1807|Rochefort|Belgium
1808|Zonnebeke|Belgium
1809|Steenokkerzeel|Belgium
1810|Aywaille|Belgium
1811|Deerlijk|Belgium
1812|Kinrooi|Belgium
1813|Profondeville|Belgium
1814|Nevele|Belgium
1815|Niel|Belgium
1816|Gistel|Belgium
1817|Melle|Belgium
1818|Farciennes|Belgium
1819|Kampenhout|Belgium
1820|Rijkevorsel|Belgium
1821|Theux|Belgium
1822|Bernissart|Belgium
1823|Vosselaar|Belgium
1824|Wichelen|Belgium
1825|Alken|Belgium
1826|Berlaar|Belgium
1827|Chaumont-Gistoux|Belgium
1828|Nieuwpoort|Belgium
1829|Veurne|Belgium
1830|Hoeilaart|Belgium
1831|La Calamine|Belgium
1832|Staden|Belgium
1833|Ingelmunster|Belgium
1834|De Panne|Belgium
1835|Grobbendonk|Belgium
1836|Florennes|Belgium
1837|Retie|Belgium
1838|Oud-Heverlee|Belgium
1839|Écaussinnes-Lalaing|Belgium
1840|Seneffe|Belgium
1841|Durbuy|Belgium
1842|Virton|Belgium
1843|Moorslede|Belgium
1844|Meulebeke|Belgium
1845|Damme|Belgium
1846|De Pinte|Belgium
1847|Waasmunster|Belgium
1848|Hulshout|Belgium
1849|Wijnegem|Belgium
1850|Villers-la-Ville|Belgium
1851|Braine-le-Château|Belgium
1852|Borgloon|Belgium
1853|Court-Saint-Étienne|Belgium
1854|Raeren|Belgium
1855|Montignies-le-Tilleul|Belgium
1856|Estaimpuis|Belgium
1857|Opglabbeek|Belgium
1858|Sint-Lievens-Houtem|Belgium
1859|Spa|Belgium
1860|Begijnendijk|Belgium
1861|Meerhout|Belgium
1862|Jurbise|Belgium
1863|Plombières|Belgium
1864|Avelgem|Belgium
1865|Welkenraedt|Belgium
1866|Bertem|Belgium
1867|Bierbeek|Belgium
1868|Hooglede|Belgium
1869|Houthulst|Belgium
1870|Lint|Belgium
1871|Erquelinnes|Belgium
1872|Holsbeek|Belgium
1873|Pepinster|Belgium
1874|Huldenberg|Belgium
1875|Ledegem|Belgium
1876|Lovendegem|Belgium
1877|Wielsbeke|Belgium
1878|Kapelle-op-den-Bos|Belgium
1879|Hoeselt|Belgium
1880|Dessel|Belgium
1881|Chimay|Belgium
1882|Saint-Vith|Belgium
1883|Halen|Belgium
1884|Awans|Belgium
1885|Oudenburg|Belgium
1886|Juprelle|Belgium
1887|Schelle|Belgium
1888|Perwez|Belgium
1889|Gooik|Belgium
1890|Hove|Belgium
1891|La Bruyère|Belgium
1892|Herenthout|Belgium
1893|Yvoir|Belgium
1894|Sint-Martens-Lennik|Belgium
1895|Philippeville|Belgium
1896|Ardooie|Belgium
1897|Bassenge|Belgium
1898|Beauraing|Belgium
